,ID,Age,Balance,Title
998,999,65,578622,Level 3
999,1000,64,581859,Level 3
1000,1001,60,599446,Level 3
1001,1002,62,576978,Level 3
1002,1003,62,558920,Level 3
1003,1004,66,510671,Level 3
1004,1005,67,525663,Level 3
1005,1006,68,543664,Level 3
1006,1007,75,8245,Hourly
1007,1008,77,8363,Hourly
1008,1009,73,7062,Hourly
1009,1010,73,6878,Hourly
1010,1011,77,7837,Hourly
1011,1012,73,19787,Hourly
1012,1013,77,12429,Hourly
1013,1014,70,16712,Hourly
1014,1015,77,16061,Hourly
1015,1016,73,12370,Hourly
1016,1017,72,22690,Hourly
1017,1018,79,14388,Hourly
1018,1019,78,47297,Hourly
1019,1020,75,31657,Hourly
1020,1021,72,25377,Hourly
1021,1022,76,27753,Hourly
1022,1023,79,49914,Level 1
1023,1024,71,34370,Level 1
1024,1025,76,25303,Level 1
1025,1026,79,38604,Level 1
1026,1027,71,84574,Level 1
1027,1028,78,56905,Level 1
1028,1029,71,72971,Level 1
1029,1030,77,79808,Level 1
1030,1031,71,65957,Level 1
1031,1032,78,93331,Level 1
1032,1033,72,86272,Level 1
1033,1034,79,92715,Level 1
1034,1035,77,53391,Level 1
1035,1036,73,84661,Level 1
1036,1037,77,87158,Level 1
1037,1038,71,87284,Level 1
1038,1039,73,54391,Level 1
1039,1040,70,56790,Level 1
1040,1041,74,68151,Level 1
1041,1042,77,62189,Level 1
1042,1043,73,53489,Level 1
1043,1044,70,61913,Level 1
1044,1045,73,53027,Level 1
1045,1046,75,105836,Level 1
1046,1047,77,142626,Level 1
1047,1048,74,164711,Level 1
1048,1049,76,169968,Level 1
1049,1050,74,198034,Level 1
1050,1051,72,145649,Level 1
1051,1052,79,142236,Level 1
1052,1053,75,166588,Level 1
1053,1054,77,168875,Level 1
1054,1055,75,164679,Level 1
1055,1056,75,129998,Level 1
1056,1057,71,184160,Level 1
1057,1058,77,168104,Level 1
1058,1059,77,101591,Level 1
1059,1060,73,179221,Level 1
1060,1061,71,192567,Level 1
1061,1062,77,169184,Level 1
1062,1063,71,186778,Level 1
1063,1064,70,101522,Level 1
1064,1065,72,186204,Level 1
1065,1066,79,170181,Level 1
1066,1067,71,170485,Level 1
1067,1068,71,143363,Level 1
1068,1069,79,170666,Level 1
1069,1070,75,190353,Level 1
1070,1071,73,155106,Level 1
1071,1072,79,115843,Level 1
1072,1073,74,168076,Level 1
1073,1074,70,106088,Level 1
1074,1075,71,155536,Level 1
1075,1076,79,263128,Level 2
1076,1077,77,219345,Level 2
1077,1078,75,231875,Level 2
1078,1079,71,207570,Level 2
1079,1080,73,291368,Level 2
1080,1081,77,214936,Level 2
1081,1082,79,289277,Level 2
1082,1083,71,205107,Level 2
1083,1084,75,232978,Level 2
1084,1085,73,206410,Level 2
1085,1086,76,261539,Level 2
1086,1087,76,271801,Level 2
1087,1088,74,209715,Level 2
1088,1089,70,255830,Level 2
1089,1090,79,224191,Level 2
1090,1091,72,275680,Level 2
1091,1092,73,260614,Level 2
1092,1093,73,266893,Level 2
1093,1094,79,299685,Level 2
1094,1095,76,201775,Level 2
1095,1096,76,214246,Level 2
1096,1097,77,275101,Level 2
1097,1098,72,263087,Level 2
1098,1099,79,283216,Level 2
1099,1100,79,292789,Level 2
1100,1101,70,383839,Level 2
1101,1102,78,391741,Level 2
1102,1103,71,324937,Level 2
1103,1104,73,386442,Level 2
1104,1105,77,384632,Level 2
1105,1106,76,394358,Level 2
1106,1107,71,310908,Level 2
1107,1108,73,354231,Level 2
1108,1109,75,311948,Level 2
1109,1110,78,358535,Level 2
1110,1111,79,339561,Level 2
1111,1112,76,350550,Level 2
1112,1113,77,353153,Level 2
1113,1114,70,329842,Level 2
1114,1115,77,349743,Level 2
1115,1116,78,358551,Level 2
1116,1117,76,388238,Level 2
1117,1118,78,385585,Level 2
1118,1119,76,349322,Level 2
1119,1120,71,358793,Level 2
1120,1121,79,483305,Level 3
1121,1122,77,474242,Level 3
1122,1123,77,499379,Level 3
1123,1124,78,495345,Level 3
1124,1125,77,438341,Level 3
1125,1126,79,464456,Level 3
1126,1127,77,484350,Level 3
1127,1128,73,474393,Level 3
1128,1129,72,444668,Level 3
1129,1130,72,443468,Level 3
1130,1131,77,476089,Level 3
1131,1132,72,473651,Level 3
1132,1133,76,480526,Level 3
1133,1134,74,421699,Level 3
1134,1135,72,413745,Level 3
1135,1136,71,540813,Level 3
1136,1137,72,568981,Level 3
1137,1138,76,514313,Level 3
1138,1139,71,552662,Level 3
1139,1140,74,573094,Level 3
1140,1141,74,602308,Level 3
1141,1142,76,638261,Level 3
1142,1143,76,600599,Level 3
1143,1144,73,651969,Level 3
1144,1145,78,697203,Level 3
1145,1146,76,605190,Level 3
1146,1147,78,676511,Level 3
1147,1148,81,5659,Hourly
1148,1149,81,5972,Hourly
1149,1150,88,9239,Hourly
1150,1151,84,11272,Hourly
1151,1152,86,11731,Hourly
1152,1153,80,22641,Hourly
1153,1154,82,15695,Hourly
1154,1155,82,40240,Hourly
1155,1156,82,38034,Hourly
1156,1157,84,34038,Hourly
1157,1158,82,37360,Level 1
1158,1159,83,47718,Level 1
1159,1160,88,58506,Level 1
1160,1161,88,73095,Level 1
1161,1162,85,78737,Level 1
1162,1163,82,92499,Level 1
1163,1164,84,89905,Level 1
1164,1165,83,87735,Level 1
1165,1166,88,58099,Level 1
1166,1167,89,91241,Level 1
1167,1168,89,54706,Level 1
1168,1169,80,55580,Level 1
1169,1170,88,81307,Level 1
1170,1171,81,152520,Level 1
1171,1172,80,124217,Level 1
1172,1173,87,134181,Level 1
1173,1174,83,164502,Level 1
1174,1175,80,161828,Level 1
1175,1176,86,164477,Level 1
1176,1177,86,170234,Level 1
1177,1178,85,126891,Level 1
1178,1179,88,120386,Level 1
1179,1180,89,117008,Level 1
1180,1181,80,127642,Level 1
1181,1182,80,118586,Level 1
1182,1183,86,110025,Level 1
1183,1184,84,110594,Level 1
1184,1185,80,188423,Level 1
1185,1186,82,140138,Level 1
1186,1187,86,143064,Level 1
1187,1188,81,134720,Level 1
1188,1189,81,230673,Level 1
1189,1190,82,260132,Level 1
1190,1191,86,270767,Level 2
1191,1192,86,289818,Level 2
1192,1193,84,221370,Level 2
1193,1194,84,256824,Level 2
1194,1195,84,253588,Level 2
1195,1196,87,213286,Level 2
1196,1197,80,227534,Level 2
1197,1198,86,295386,Level 2
1198,1199,83,219826,Level 2
1199,1200,82,245088,Level 2
1200,1201,87,245453,Level 2
1201,1202,83,255846,Level 2
1202,1203,89,255286,Level 2
1203,1204,88,367209,Level 2
1204,1205,84,322798,Level 2
1205,1206,89,359561,Level 2
1206,1207,86,333591,Level 2
1207,1208,87,327696,Level 2
1208,1209,88,363928,Level 2
1209,1210,87,322189,Level 2
1210,1211,85,385355,Level 2
1211,1212,86,394496,Level 2
1212,1213,85,382308,Level 2
1213,1214,88,344714,Level 2
1214,1215,84,305350,Level 2
1215,1216,84,496922,Level 2
1216,1217,83,477657,Level 2
1217,1218,80,472038,Level 2
1218,1219,85,491174,Level 3
1219,1220,88,468196,Level 3
1220,1221,81,463104,Level 3
1221,1222,88,461591,Level 3
1222,1223,87,412618,Level 3
1223,1224,80,463016,Level 3
1224,1225,87,589756,Level 3
1225,1226,89,562585,Level 3
1226,1227,85,580337,Level 3
1227,1228,87,648357,Level 3
1228,1229,88,696210,Level 3
1229,1230,86,648146,Level 3
1230,1231,81,600991,Level 3
1231,1232,87,788413,Level 3
1232,1233,83,724343,Level 3
1233,1234,80,776862,Level 3
